Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Foreign country,maschi,fino a 17 anni,Lettonia,2014,3
Foreign country,maschi,fino a 17 anni,Lettonia,2015,2
Foreign country,maschi,fino a 17 anni,Lettonia,2016,5
Foreign country,maschi,fino a 17 anni,Lettonia,2017,1
Foreign country,maschi,fino a 17 anni,Lettonia,2018,3
Foreign country,maschi,fino a 17 anni,Lettonia,2019,1
Foreign country,maschi,fino a 17 anni,Lettonia,2021,1
Foreign country,maschi,fino a 17 anni,Lettonia,2022,2
Foreign country,maschi,40-64 anni,Indonesia,2011,1
Foreign country,maschi,40-64 anni,Indonesia,2012,2
Foreign country,maschi,40-64 anni,Indonesia,2013,3
Foreign country,maschi,40-64 anni,Indonesia,2014,2
Foreign country,maschi,40-64 anni,Indonesia,2016,2
Foreign country,maschi,40-64 anni,Indonesia,2017,2
Foreign country,maschi,40-64 anni,Indonesia,2018,1
Foreign country,maschi,40-64 anni,Indonesia,2019,1
Foreign country,maschi,40-64 anni,Indonesia,2020,4
Foreign country,maschi,40-64 anni,Indonesia,2021,4
Foreign country,maschi,40-64 anni,Indonesia,2022,3
Italia,femmine,18-39 anni,Perù,2010,31
Italia,femmine,18-39 anni,Perù,2011,41
Italia,femmine,18-39 anni,Perù,2012,34
Italia,femmine,18-39 anni,Perù,2013,51
Italia,femmine,18-39 anni,Perù,2014,41
Italia,femmine,18-39 anni,Perù,2015,51
Italia,femmine,18-39 anni,Perù,2016,51
Italia,femmine,18-39 anni,Perù,2017,59
Italia,femmine,18-39 anni,Perù,2018,49
Italia,femmine,18-39 anni,Perù,2019,37
Italia,femmine,18-39 anni,Perù,2020,24
Italia,femmine,18-39 anni,Perù,2021,40
Italia,femmine,18-39 anni,Perù,2022,48
Italia,femmine,40-64 anni,Unione europea 27,2010,1767
Italia,femmine,40-64 anni,Unione europea 27,2011,2229
Italia,femmine,40-64 anni,Unione europea 27,2012,3591
Italia,femmine,40-64 anni,Unione europea 27,2013,3763
Italia,femmine,40-64 anni,Unione europea 27,2014,4029
Italia,femmine,40-64 anni,Unione europea 27,2015,5065
Italia,femmine,40-64 anni,Unione europea 27,2016,5649
Italia,femmine,40-64 anni,Unione europea 27,2017,5625
Italia,femmine,40-64 anni,Unione europea 27,2018,5839
Italia,femmine,40-64 anni,Unione europea 27,2019,6349
Italia,femmine,40-64 anni,Unione europea 27,2020,4450
Italia,femmine,40-64 anni,Unione europea 27,2021,3681
Italia,femmine,40-64 anni,Unione europea 27,2022,4030
Italia,maschi,fino a 17 anni,Estonia,2011,7
Italia,maschi,fino a 17 anni,Estonia,2013,3
Italia,maschi,fino a 17 anni,Estonia,2014,6
Italia,maschi,fino a 17 anni,Estonia,2015,10
Italia,maschi,fino a 17 anni,Estonia,2016,8
Italia,maschi,fino a 17 anni,Estonia,2017,3
Italia,maschi,fino a 17 anni,Estonia,2018,3
Italia,maschi,fino a 17 anni,Estonia,2019,16
Italia,maschi,fino a 17 anni,Estonia,2020,1
Italia,maschi,fino a 17 anni,Estonia,2021,8
Italia,maschi,fino a 17 anni,Estonia,2022,5
Foreign country,femmine,65 anni e più,Guatemala,2013,1
Foreign country,femmine,65 anni e più,Guatemala,2016,1
Foreign country,femmine,65 anni e più,Guatemala,2022,2
Foreign country,maschi,fino a 17 anni,Somalia,2010,4
Foreign country,maschi,fino a 17 anni,Somalia,2013,1
Foreign country,maschi,fino a 17 anni,Somalia,2014,5
Foreign country,maschi,fino a 17 anni,Somalia,2016,1
Foreign country,maschi,fino a 17 anni,Somalia,2019,3
Foreign country,maschi,fino a 17 anni,Somalia,2020,3
Foreign country,maschi,fino a 17 anni,Somalia,2021,9
Foreign country,maschi,fino a 17 anni,Somalia,2022,8
Foreign country,femmine,40-64 anni,Mauritius,2010,1
Foreign country,femmine,40-64 anni,Mauritius,2011,3
Foreign country,femmine,40-64 anni,Mauritius,2012,8
Foreign country,femmine,40-64 anni,Mauritius,2013,5
Foreign country,femmine,40-64 anni,Mauritius,2014,4
Foreign country,femmine,40-64 anni,Mauritius,2015,9
Foreign country,femmine,40-64 anni,Mauritius,2016,6
Foreign country,femmine,40-64 anni,Mauritius,2017,4
Foreign country,femmine,40-64 anni,Mauritius,2018,2
Foreign country,femmine,40-64 anni,Mauritius,2019,5
Foreign country,femmine,40-64 anni,Mauritius,2020,3
Foreign country,femmine,40-64 anni,Mauritius,2021,9
Foreign country,femmine,40-64 anni,Mauritius,2022,6
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2013,1
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2015,3
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2018,1
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2019,1
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2020,1
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2021,3
Foreign country,femmine,65 anni e più,"Corea, Repubblica (Corea del Sud)",2022,7
Italia,femmine,18-39 anni,Malaysia,2010,9
Italia,femmine,18-39 anni,Malaysia,2011,3
Italia,femmine,18-39 anni,Malaysia,2012,13
Italia,femmine,18-39 anni,Malaysia,2013,16
Italia,femmine,18-39 anni,Malaysia,2014,11
Italia,femmine,18-39 anni,Malaysia,2015,10
Italia,femmine,18-39 anni,Malaysia,2016,10
Italia,femmine,18-39 anni,Malaysia,2017,9
Italia,femmine,18-39 anni,Malaysia,2018,6
Italia,femmine,18-39 anni,Malaysia,2019,8
Italia,femmine,18-39 anni,Malaysia,2020,7
Italia,femmine,18-39 anni,Malaysia,2021,3
Italia,femmine,18-39 anni,Malaysia,2022,2
Italia,maschi,40-64 anni,Mongolia,2010,1
Italia,maschi,40-64 anni,Mongolia,2013,1
Italia,maschi,40-64 anni,Mongolia,2014,3
Italia,maschi,40-64 anni,Mongolia,2015,2
Italia,maschi,40-64 anni,Mongolia,2016,1
Italia,maschi,40-64 anni,Mongolia,2018,1
Italia,maschi,40-64 anni,Mongolia,2020,3
Italia,maschi,40-64 anni,Mongolia,2021,1
Italia,maschi,40-64 anni,Mongolia,2022,1
Italia,maschi,40-64 anni,Kenya,2010,20
Italia,maschi,40-64 anni,Kenya,2011,28
Italia,maschi,40-64 anni,Kenya,2012,33
Italia,maschi,40-64 anni,Kenya,2013,25
Italia,maschi,40-64 anni,Kenya,2014,22
Italia,maschi,40-64 anni,Kenya,2015,11
Italia,maschi,40-64 anni,Kenya,2016,20
Italia,maschi,40-64 anni,Kenya,2017,12
Italia,maschi,40-64 anni,Kenya,2018,13
Italia,maschi,40-64 anni,Kenya,2019,13
Italia,maschi,40-64 anni,Kenya,2020,8
Italia,maschi,40-64 anni,Kenya,2021,10
Italia,maschi,40-64 anni,Kenya,2022,22
Foreign country,maschi,40-64 anni,Ghana,2010,29
Foreign country,maschi,40-64 anni,Ghana,2011,21
Foreign country,maschi,40-64 anni,Ghana,2012,29
Foreign country,maschi,40-64 anni,Ghana,2013,24
Foreign country,maschi,40-64 anni,Ghana,2014,22
Foreign country,maschi,40-64 anni,Ghana,2015,21
Foreign country,maschi,40-64 anni,Ghana,2016,15
Foreign country,maschi,40-64 anni,Ghana,2017,18
Foreign country,maschi,40-64 anni,Ghana,2018,20
Foreign country,maschi,40-64 anni,Ghana,2019,63
Foreign country,maschi,40-64 anni,Ghana,2020,18
Foreign country,maschi,40-64 anni,Ghana,2021,39
Foreign country,maschi,40-64 anni,Ghana,2022,47
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2013,1
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2015,1
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2016,2
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2017,1
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2020,2
Italia,femmine,fino a 17 anni,Zimbabwe (ex Rhodesia),2021,2
Italia,maschi,40-64 anni,Singapore,2010,8
Italia,maschi,40-64 anni,Singapore,2011,19
Italia,maschi,40-64 anni,Singapore,2012,32
Italia,maschi,40-64 anni,Singapore,2013,61
Italia,maschi,40-64 anni,Singapore,2014,43
Italia,maschi,40-64 anni,Singapore,2015,43
Italia,maschi,40-64 anni,Singapore,2016,50
Italia,maschi,40-64 anni,Singapore,2017,40
Italia,maschi,40-64 anni,Singapore,2018,33
Italia,maschi,40-64 anni,Singapore,2019,23
Italia,maschi,40-64 anni,Singapore,2020,28
Italia,maschi,40-64 anni,Singapore,2021,31
Italia,maschi,40-64 anni,Singapore,2022,16
Italia,femmine,40-64 anni,Mauritius,2010,4
Italia,femmine,40-64 anni,Mauritius,2011,1
Italia,femmine,40-64 anni,Mauritius,2012,5
Italia,femmine,40-64 anni,Mauritius,2013,7
Italia,femmine,40-64 anni,Mauritius,2014,3
Italia,femmine,40-64 anni,Mauritius,2015,4
Italia,femmine,40-64 anni,Mauritius,2016,7
Italia,femmine,40-64 anni,Mauritius,2017,5
Italia,femmine,40-64 anni,Mauritius,2018,7
Italia,femmine,40-64 anni,Mauritius,2019,9
Italia,femmine,40-64 anni,Mauritius,2020,5
Italia,femmine,40-64 anni,Mauritius,2021,3
Italia,femmine,40-64 anni,Mauritius,2022,5
Italia,femmine,18-39 anni,Ecuador,2010,17
Italia,femmine,18-39 anni,Ecuador,2011,32
Italia,femmine,18-39 anni,Ecuador,2012,33
Italia,femmine,18-39 anni,Ecuador,2013,35
Italia,femmine,18-39 anni,Ecuador,2014,45
Italia,femmine,18-39 anni,Ecuador,2015,42
Italia,femmine,18-39 anni,Ecuador,2016,35
Italia,femmine,18-39 anni,Ecuador,2017,23
Italia,femmine,18-39 anni,Ecuador,2018,26
Italia,femmine,18-39 anni,Ecuador,2019,19
Italia,femmine,18-39 anni,Ecuador,2020,30
Italia,femmine,18-39 anni,Ecuador,2021,31
Italia,femmine,18-39 anni,Ecuador,2022,12
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2010,14
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2011,14
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2012,17
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2013,14
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2014,18
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2015,19
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2016,19
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2017,18
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2018,12
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2019,22
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2020,11
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2021,26
Foreign country,maschi,40-64 anni,"Dominicana, Repubblica",2022,21
Foreign country,maschi,fino a 17 anni,Mali,2012,1
Foreign country,maschi,fino a 17 anni,Mali,2013,2
Foreign country,maschi,fino a 17 anni,Mali,2014,1
Foreign country,maschi,fino a 17 anni,Mali,2016,2
Foreign country,maschi,fino a 17 anni,Mali,2017,1
Foreign country,maschi,fino a 17 anni,Mali,2019,7
Foreign country,maschi,fino a 17 anni,Mali,2020,3
Foreign country,maschi,fino a 17 anni,Mali,2021,8
Foreign country,maschi,fino a 17 anni,Mali,2022,1
Foreign country,maschi,40-64 anni,Somalia,2010,1
Foreign country,maschi,40-64 anni,Somalia,2012,3
Foreign country,maschi,40-64 anni,Somalia,2013,1
Foreign country,maschi,40-64 anni,Somalia,2014,1
Foreign country,maschi,40-64 anni,Somalia,2015,1
Foreign country,maschi,40-64 anni,Somalia,2017,2
Foreign country,maschi,40-64 anni,Somalia,2018,1
Foreign country,maschi,40-64 anni,Somalia,2019,10
Foreign country,maschi,40-64 anni,Somalia,2020,9
Foreign country,maschi,40-64 anni,Somalia,2021,12
Foreign country,maschi,40-64 anni,Somalia,2022,17
Foreign country,maschi,fino a 17 anni,Irlanda,2010,4
Foreign country,maschi,fino a 17 anni,Irlanda,2011,3
Foreign country,maschi,fino a 17 anni,Irlanda,2012,2
Foreign country,maschi,fino a 17 anni,Irlanda,2013,3
Foreign country,maschi,fino a 17 anni,Irlanda,2014,6
Foreign country,maschi,fino a 17 anni,Irlanda,2015,5
Foreign country,maschi,fino a 17 anni,Irlanda,2016,10
Foreign country,maschi,fino a 17 anni,Irlanda,2017,7
Foreign country,maschi,fino a 17 anni,Irlanda,2018,6
Foreign country,maschi,fino a 17 anni,Irlanda,2019,4
Foreign country,maschi,fino a 17 anni,Irlanda,2020,4
Foreign country,maschi,fino a 17 anni,Irlanda,2021,10
Foreign country,maschi,fino a 17 anni,Irlanda,2022,5
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2010,7
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2011,4
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2012,12
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2013,16
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2014,23
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2015,21
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2016,12
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2017,12
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2018,12
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2019,5
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2020,9
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2021,17
Foreign country,femmine,18-39 anni,Emirati Arabi Uniti,2022,29
Italia,femmine,40-64 anni,Croazia,2010,18
Italia,femmine,40-64 anni,Croazia,2011,24
Italia,femmine,40-64 anni,Croazia,2012,22
Italia,femmine,40-64 anni,Croazia,2013,19
Italia,femmine,40-64 anni,Croazia,2014,29
Italia,femmine,40-64 anni,Croazia,2015,47
Italia,femmine,40-64 anni,Croazia,2016,33
Italia,femmine,40-64 anni,Croazia,2017,36
Italia,femmine,40-64 anni,Croazia,2018,29
Italia,femmine,40-64 anni,Croazia,2019,29
Italia,femmine,40-64 anni,Croazia,2020,26
Italia,femmine,40-64 anni,Croazia,2021,37
Italia,femmine,40-64 anni,Croazia,2022,58
Foreign country,femmine,18-39 anni,Laos,2013,1
Foreign country,femmine,18-39 anni,Laos,2014,1
Foreign country,maschi,18-39 anni,Mozambico,2011,1
Foreign country,maschi,18-39 anni,Mozambico,2012,1
Foreign country,maschi,18-39 anni,Mozambico,2013,4
Foreign country,maschi,18-39 anni,Mozambico,2015,4
Foreign country,maschi,18-39 anni,Mozambico,2016,12
Foreign country,maschi,18-39 anni,Mozambico,2018,2
Foreign country,maschi,18-39 anni,Mozambico,2022,3
Italia,femmine,18-39 anni,Canada,2010,96
Italia,femmine,18-39 anni,Canada,2011,109
Italia,femmine,18-39 anni,Canada,2012,159
Italia,femmine,18-39 anni,Canada,2013,212
Italia,femmine,18-39 anni,Canada,2014,193
Italia,femmine,18-39 anni,Canada,2015,235
Italia,femmine,18-39 anni,Canada,2016,270
Italia,femmine,18-39 anni,Canada,2017,322
Italia,femmine,18-39 anni,Canada,2018,283
Italia,femmine,18-39 anni,Canada,2019,250
Italia,femmine,18-39 anni,Canada,2020,263
Italia,femmine,18-39 anni,Canada,2021,226
Italia,femmine,18-39 anni,Canada,2022,254
Italia,femmine,18-39 anni,Yemen,2012,1
Italia,femmine,18-39 anni,Yemen,2020,2
Italia,femmine,18-39 anni,Yemen,2021,1
Italia,femmine,18-39 anni,Yemen,2022,1
Foreign country,maschi,18-39 anni,Saint Kitts e Nevis,2013,2
Foreign country,maschi,40-64 anni,Ungheria,2010,26
Foreign country,maschi,40-64 anni,Ungheria,2011,23
Foreign country,maschi,40-64 anni,Ungheria,2012,39
Foreign country,maschi,40-64 anni,Ungheria,2013,36
Foreign country,maschi,40-64 anni,Ungheria,2014,41
Foreign country,maschi,40-64 anni,Ungheria,2015,23
Foreign country,maschi,40-64 anni,Ungheria,2016,53
Foreign country,maschi,40-64 anni,Ungheria,2017,31
Foreign country,maschi,40-64 anni,Ungheria,2018,31
Foreign country,maschi,40-64 anni,Ungheria,2019,84
Foreign country,maschi,40-64 anni,Ungheria,2020,29
Foreign country,maschi,40-64 anni,Ungheria,2021,25
Foreign country,maschi,40-64 anni,Ungheria,2022,26
Foreign country,maschi,40-64 anni,Monaco,2011,1
Foreign country,maschi,40-64 anni,Monaco,2012,3
Foreign country,maschi,40-64 anni,Monaco,2013,1
Foreign country,maschi,40-64 anni,Monaco,2014,3
Foreign country,maschi,40-64 anni,Monaco,2015,1
Foreign country,maschi,40-64 anni,Monaco,2017,2
Foreign country,maschi,40-64 anni,Monaco,2019,1
Foreign country,maschi,40-64 anni,Monaco,2020,2
Foreign country,maschi,40-64 anni,Monaco,2021,4
Foreign country,maschi,40-64 anni,Monaco,2022,2
Italia,maschi,40-64 anni,Libano,2010,17
Italia,maschi,40-64 anni,Libano,2011,13
Italia,maschi,40-64 anni,Libano,2012,20
Italia,maschi,40-64 anni,Libano,2013,10
Italia,maschi,40-64 anni,Libano,2014,12
Italia,maschi,40-64 anni,Libano,2015,4
Italia,maschi,40-64 anni,Libano,2016,15
Italia,maschi,40-64 anni,Libano,2017,13
Italia,maschi,40-64 anni,Libano,2018,8
Italia,maschi,40-64 anni,Libano,2019,7
Italia,maschi,40-64 anni,Libano,2020,6
Italia,maschi,40-64 anni,Libano,2021,12
Italia,maschi,40-64 anni,Libano,2022,10
Italia,femmine,18-39 anni,El Salvador,2010,1
Italia,femmine,18-39 anni,El Salvador,2011,6
Italia,femmine,18-39 anni,El Salvador,2012,8
Italia,femmine,18-39 anni,El Salvador,2013,3
Italia,femmine,18-39 anni,El Salvador,2014,3
Italia,femmine,18-39 anni,El Salvador,2015,5
Italia,femmine,18-39 anni,El Salvador,2016,1
Italia,femmine,18-39 anni,El Salvador,2017,3
Italia,femmine,18-39 anni,El Salvador,2018,2
Italia,femmine,18-39 anni,El Salvador,2019,2
Italia,femmine,18-39 anni,El Salvador,2021,1
Italia,femmine,18-39 anni,El Salvador,2022,3
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2010,3
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2011,3
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2012,6
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2014,2
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2015,5
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2016,1
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2017,3
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2018,3
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2020,6
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2021,2
Italia,femmine,65 anni e più,"Cina, Repubblica Popolare",2022,3
Italia,femmine,fino a 17 anni,Cipro,2010,3
Italia,femmine,fino a 17 anni,Cipro,2012,2
Italia,femmine,fino a 17 anni,Cipro,2013,6
Italia,femmine,fino a 17 anni,Cipro,2014,4
Italia,femmine,fino a 17 anni,Cipro,2015,5
Italia,femmine,fino a 17 anni,Cipro,2016,4
Italia,femmine,fino a 17 anni,Cipro,2017,1
Italia,femmine,fino a 17 anni,Cipro,2018,6
Italia,femmine,fino a 17 anni,Cipro,2019,5
Italia,femmine,fino a 17 anni,Cipro,2020,1
Italia,femmine,fino a 17 anni,Cipro,2021,1
Italia,femmine,fino a 17 anni,Cipro,2022,1
Italia,femmine,40-64 anni,Romania,2010,34
Italia,femmine,40-64 anni,Romania,2011,34
Italia,femmine,40-64 anni,Romania,2012,50
Italia,femmine,40-64 anni,Romania,2013,54
Italia,femmine,40-64 anni,Romania,2014,46
Italia,femmine,40-64 anni,Romania,2015,59
Italia,femmine,40-64 anni,Romania,2016,81
Italia,femmine,40-64 anni,Romania,2017,71
Italia,femmine,40-64 anni,Romania,2018,82
Italia,femmine,40-64 anni,Romania,2019,71
Italia,femmine,40-64 anni,Romania,2020,101
Italia,femmine,40-64 anni,Romania,2021,79
Italia,femmine,40-64 anni,Romania,2022,137
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2010,6
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2011,5
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2012,3
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2013,8
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2014,11
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2015,16
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2016,18
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2017,8
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2018,10
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2019,7
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2020,10
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2021,10
Italia,femmine,fino a 17 anni,"Macedonia, Ex Repubblica Jugoslava di",2022,10
Italia,maschi,fino a 17 anni,Norvegia,2010,13
Italia,maschi,fino a 17 anni,Norvegia,2011,17
Italia,maschi,fino a 17 anni,Norvegia,2012,23
Italia,maschi,fino a 17 anni,Norvegia,2013,24
Italia,maschi,fino a 17 anni,Norvegia,2014,39
Italia,maschi,fino a 17 anni,Norvegia,2015,37
Italia,maschi,fino a 17 anni,Norvegia,2016,49
Italia,maschi,fino a 17 anni,Norvegia,2017,28
Italia,maschi,fino a 17 anni,Norvegia,2018,37
Italia,maschi,fino a 17 anni,Norvegia,2019,43
Italia,maschi,fino a 17 anni,Norvegia,2020,23
Italia,maschi,fino a 17 anni,Norvegia,2021,28
Italia,maschi,fino a 17 anni,Norvegia,2022,28
Foreign country,maschi,40-64 anni,Sudafrica,2010,2
Foreign country,maschi,40-64 anni,Sudafrica,2011,4
Foreign country,maschi,40-64 anni,Sudafrica,2012,7
Foreign country,maschi,40-64 anni,Sudafrica,2013,7
Foreign country,maschi,40-64 anni,Sudafrica,2014,6
Foreign country,maschi,40-64 anni,Sudafrica,2015,9
Foreign country,maschi,40-64 anni,Sudafrica,2016,4
Foreign country,maschi,40-64 anni,Sudafrica,2017,3
Foreign country,maschi,40-64 anni,Sudafrica,2018,1
Foreign country,maschi,40-64 anni,Sudafrica,2020,1
Foreign country,maschi,40-64 anni,Sudafrica,2021,7
Foreign country,maschi,40-64 anni,Sudafrica,2022,3
Italia,femmine,fino a 17 anni,Gabon,2013,5
Italia,femmine,fino a 17 anni,Gabon,2015,3
Italia,femmine,fino a 17 anni,Gabon,2016,1
Italia,femmine,fino a 17 anni,Gabon,2017,1
Italia,femmine,fino a 17 anni,Gabon,2019,1
Italia,femmine,fino a 17 anni,Gabon,2021,2
Italia,maschi,fino a 17 anni,Sudan,2012,1
Italia,maschi,fino a 17 anni,Sudan,2013,2
Italia,maschi,fino a 17 anni,Sudan,2015,2
Italia,maschi,fino a 17 anni,Sudan,2017,4
Italia,maschi,fino a 17 anni,Sudan,2019,2
Italia,maschi,fino a 17 anni,Sudan,2021,1
Italia,maschi,65 anni e più,Regno Unito,2010,67
Italia,maschi,65 anni e più,Regno Unito,2011,51
